datetime,load_mw,temp_c
2015-12-29 00:00:00,16859.0,-3.811
2015-12-29 01:00:00,16580.0,-3.759
2015-12-29 02:00:00,16355.000000000002,-3.718
2015-12-29 03:00:00,16470.0,-3.667
2015-12-29 04:00:00,16835.0,-3.648
2015-12-29 05:00:00,17475.0,-3.661
2015-12-29 06:00:00,18388.0,-3.692
2015-12-29 07:00:00,19033.0,-3.684
2015-12-29 08:00:00,19442.0,-3.601
2015-12-29 09:00:00,19847.0,-3.304
2015-12-29 10:00:00,19905.0,-2.958
2015-12-29 11:00:00,19973.0,-2.703
2015-12-29 12:00:00,19769.0,-2.546
2015-12-29 13:00:00,19844.0,-2.512
2015-12-29 14:00:00,20121.0,-2.551
2015-12-29 15:00:00,20124.0,-2.508
2015-12-29 16:00:00,19822.0,-2.436
2015-12-29 17:00:00,19525.0,-2.355
2015-12-29 18:00:00,19130.0,-2.267
2015-12-29 19:00:00,18782.0,-2.189
2015-12-29 20:00:00,18276.0,-2.104
2015-12-29 21:00:00,17823.0,-2.091
2015-12-29 22:00:00,17202.0,-2.134
2015-12-29 23:00:00,16617.0,-2.161
2015-12-30 00:00:00,16286.000000000002,-2.159
2015-12-30 01:00:00,16100.0,-2.094
2015-12-30 02:00:00,15874.0,-2.011
2015-12-30 03:00:00,15832.0,-1.852
2015-12-30 04:00:00,16072.0,-1.583
2015-12-30 05:00:00,16699.0,-1.283
2015-12-30 06:00:00,17605.0,-0.981
2015-12-30 07:00:00,18337.0,-0.748
2015-12-30 08:00:00,18829.0,-0.564
2015-12-30 09:00:00,19175.0,-0.326
2015-12-30 10:00:00,19223.0,-0.05
2015-12-30 11:00:00,19115.0,0.232
2015-12-30 12:00:00,19171.0,0.508
2015-12-30 13:00:00,19173.0,0.743
2015-12-30 14:00:00,19067.0,0.948
2015-12-30 15:00:00,18947.0,1.115
2015-12-30 16:00:00,18743.0,1.222
2015-12-30 17:00:00,18450.0,1.319
2015-12-30 18:00:00,18108.0,1.405
2015-12-30 19:00:00,17628.0,1.478
2015-12-30 20:00:00,17142.0,1.522
2015-12-30 21:00:00,16512.0,1.446
2015-12-30 22:00:00,15994.999999999998,1.275
2015-12-30 23:00:00,15463.999999999998,1.098
2015-12-31 00:00:00,15165.0,0.918
2015-12-31 01:00:00,14894.0,0.713
2015-12-31 02:00:00,14797.999999999998,0.469
2015-12-31 03:00:00,14744.0,0.254
2015-12-31 04:00:00,14983.000000000002,0.047
2015-12-31 05:00:00,15516.0,-0.196
2015-12-31 06:00:00,16302.000000000002,-0.445
2015-12-31 07:00:00,16897.0,-0.724
2015-12-31 08:00:00,17437.0,-1.016
2015-12-31 09:00:00,17915.0,-1.166
2015-12-31 10:00:00,18270.0,-1.144
2015-12-31 11:00:00,18511.0,-1.077
2015-12-31 12:00:00,18494.0,-1.037
2015-12-31 13:00:00,18679.0,-1.081
2015-12-31 14:00:00,18940.0,-1.165
2015-12-31 15:00:00,19085.0,-1.208
2015-12-31 16:00:00,18935.0,-1.09
2015-12-31 17:00:00,18399.0,-0.92
2015-12-31 18:00:00,17551.0,-0.706
2015-12-31 19:00:00,16926.0,-0.503
2015-12-31 20:00:00,16458.0,-0.367
2015-12-31 21:00:00,16155.000000000002,-0.256
2015-12-31 22:00:00,15812.666666666668,-0.148
2015-12-31 23:00:00,15470.333333333334,-0.092
2016-01-01 00:00:00,15128.0,-0.005
2016-01-01 01:00:00,14959.0,0.11
2016-01-01 02:00:00,14706.0,0.194
2016-01-01 03:00:00,14662.0,0.277
2016-01-01 04:00:00,14879.0,0.339
2016-01-01 05:00:00,15056.0,0.405
2016-01-01 06:00:00,15350.0,0.453
2016-01-01 07:00:00,15787.0,0.415
2016-01-01 08:00:00,16117.0,0.335
2016-01-01 09:00:00,16598.0,0.379
2016-01-01 10:00:00,16901.0,0.529
2016-01-01 11:00:00,17124.0,0.596
2016-01-01 12:00:00,17250.0,0.517
2016-01-01 13:00:00,17535.0,0.261
2016-01-01 14:00:00,17948.0,-0.055
2016-01-01 15:00:00,18207.0,-0.369
2016-01-01 16:00:00,18054.0,-0.642
2016-01-01 17:00:00,17896.0,-0.896
2016-01-01 18:00:00,17491.0,-1.118
2016-01-01 19:00:00,17238.0,-1.324
2016-01-01 20:00:00,16950.0,-1.524
2016-01-01 21:00:00,16457.0,-1.655
2016-01-01 22:00:00,16087.0,-1.734
2016-01-01 23:00:00,15731.0,-1.803
2016-01-02 00:00:00,15384.0,-1.795
2016-01-02 01:00:00,15060.0,-1.698
2016-01-02 02:00:00,14953.0,-1.61
2016-01-02 03:00:00,15017.0,-1.606
2016-01-02 04:00:00,15220.0,-1.679
2016-01-02 05:00:00,15607.0,-1.868
2016-01-02 06:00:00,16134.0,-2.124
2016-01-02 07:00:00,16840.0,-2.429
2016-01-02 08:00:00,17520.0,-2.789
2016-01-02 09:00:00,18169.0,-3.131
2016-01-02 10:00:00,18578.0,-3.43
2016-01-02 11:00:00,18706.0,-3.733
2016-01-02 12:00:00,18605.0,-4.068
2016-01-02 13:00:00,18801.0,-4.565
2016-01-02 14:00:00,19055.0,-5.143
2016-01-02 15:00:00,19332.0,-5.621
2016-01-02 16:00:00,19647.0,-6.073
2016-01-02 17:00:00,19610.0,-6.524
2016-01-02 18:00:00,19327.0,-6.886
2016-01-02 19:00:00,18952.0,-7.089
2016-01-02 20:00:00,18564.0,-7.229
2016-01-02 21:00:00,18157.0,-7.394
2016-01-02 22:00:00,17801.0,-7.554
2016-01-02 23:00:00,17384.0,-7.617
2016-01-03 00:00:00,17129.0,-7.63
2016-01-03 01:00:00,16961.0,-7.769
2016-01-03 02:00:00,16852.0,-7.963
2016-01-03 03:00:00,16787.0,-8.177
2016-01-03 04:00:00,16930.0,-8.453
2016-01-03 05:00:00,17141.0,-8.645
2016-01-03 06:00:00,17501.0,-8.794
2016-01-03 07:00:00,18020.0,-8.949
2016-01-03 08:00:00,18610.0,-9.066
2016-01-03 09:00:00,19223.0,-8.859
2016-01-03 10:00:00,19352.0,-8.289
2016-01-03 11:00:00,19392.0,-7.932
2016-01-03 12:00:00,19517.0,-7.897
2016-01-03 13:00:00,19534.0,-8.32
2016-01-03 14:00:00,20032.0,-8.926
2016-01-03 15:00:00,20426.0,-9.241
2016-01-03 16:00:00,20581.0,-9.511
2016-01-03 17:00:00,20379.0,-9.803
2016-01-03 18:00:00,20135.0,-10.05
2016-01-03 19:00:00,19884.0,-10.254
2016-01-03 20:00:00,19606.0,-10.357
2016-01-03 21:00:00,19136.0,-10.437
2016-01-03 22:00:00,18596.0,-10.537
2016-01-03 23:00:00,17951.0,-10.651
2016-01-04 00:00:00,17775.0,-10.78
2016-01-04 01:00:00,17628.0,-10.916
2016-01-04 02:00:00,17626.0,-11.065
2016-01-04 03:00:00,17701.0,-11.213
2016-01-04 04:00:00,18416.0,-11.335
2016-01-04 05:00:00,19887.0,-11.436
2016-01-04 06:00:00,21834.0,-11.514
2016-01-04 07:00:00,22423.0,-11.555
2016-01-04 08:00:00,22385.0,-11.537
2016-01-04 09:00:00,22342.0,-11.279
2016-01-04 10:00:00,22319.0,-10.683
2016-01-04 11:00:00,22275.0,-10.13
2016-01-04 12:00:00,22406.0,-9.96
2016-01-04 13:00:00,22269.0,-10.255
2016-01-04 14:00:00,22361.0,-10.756
2016-01-04 15:00:00,22835.0,-11.052
2016-01-04 16:00:00,22712.0,-11.185
2016-01-04 17:00:00,22160.0,-11.244
2016-01-04 18:00:00,21960.0,-11.315
2016-01-04 19:00:00,21562.0,-11.318
2016-01-04 20:00:00,21183.0,-11.272
2016-01-04 21:00:00,20371.0,-11.262
2016-01-04 22:00:00,19378.0,-11.322
2016-01-04 23:00:00,18892.0,-11.427
2016-01-05 00:00:00,18631.0,-11.513
2016-01-05 01:00:00,18574.0,-11.54
2016-01-05 02:00:00,18521.0,-11.553
2016-01-05 03:00:00,18628.0,-11.47
2016-01-05 04:00:00,19094.0,-11.348
2016-01-05 05:00:00,20462.0,-11.321
2016-01-05 06:00:00,22391.0,-11.3
2016-01-05 07:00:00,23032.0,-11.268
2016-01-05 08:00:00,22783.0,-11.271
2016-01-05 09:00:00,22624.0,-11.005
2016-01-05 10:00:00,22624.0,-10.394
2016-01-05 11:00:00,22500.0,-9.854
2016-01-05 12:00:00,22533.0,-9.722
2016-01-05 13:00:00,22484.0,-10.092
2016-01-05 14:00:00,22552.0,-10.859
2016-01-05 15:00:00,22912.0,-11.263
2016-01-05 16:00:00,22824.0,-11.425
2016-01-05 17:00:00,22484.0,-11.494
2016-01-05 18:00:00,22204.0,-11.592
2016-01-05 19:00:00,21838.0,-11.74
2016-01-05 20:00:00,21536.0,-11.859
2016-01-05 21:00:00,21115.0,-12.017
2016-01-05 22:00:00,20218.0,-12.203
2016-01-05 23:00:00,19377.0,-12.421
2016-01-06 00:00:00,19047.0,-12.655
2016-01-06 01:00:00,18937.0,-12.847
2016-01-06 02:00:00,18942.0,-12.958
2016-01-06 03:00:00,19136.0,-12.929
2016-01-06 04:00:00,19597.0,-12.898
2016-01-06 05:00:00,21019.0,-12.898
2016-01-06 06:00:00,22974.0,-12.889
2016-01-06 07:00:00,23609.0,-12.908
2016-01-06 08:00:00,23562.0,-12.911
2016-01-06 09:00:00,23426.0,-12.702
2016-01-06 10:00:00,23165.0,-12.109
2016-01-06 11:00:00,23177.0,-11.558
2016-01-06 12:00:00,23045.0,-11.47
2016-01-06 13:00:00,23066.0,-11.83
2016-01-06 14:00:00,23096.0,-12.402
2016-01-06 15:00:00,23452.0,-12.685
2016-01-06 16:00:00,23477.0,-12.814
2016-01-06 17:00:00,23007.0,-12.927
2016-01-06 18:00:00,22857.0,-13.02
2016-01-06 19:00:00,22664.0,-13.062
2016-01-06 20:00:00,22319.0,-13.071
2016-01-06 21:00:00,21674.0,-13.191
2016-01-06 22:00:00,20792.0,-13.376
2016-01-06 23:00:00,20064.0,-13.582
2016-01-07 00:00:00,19684.0,-13.796
2016-01-07 01:00:00,19397.0,-14.004
2016-01-07 02:00:00,19337.0,-14.216
2016-01-07 03:00:00,19591.0,-14.349
2016-01-07 04:00:00,20177.0,-14.369
2016-01-07 05:00:00,21593.0,-14.355
2016-01-07 06:00:00,23323.0,-14.376
2016-01-07 07:00:00,23858.0,-14.43
2016-01-07 08:00:00,23780.0,-14.474
2016-01-07 09:00:00,23834.0,-14.29
2016-01-07 10:00:00,23705.0,-13.765
2016-01-07 11:00:00,23551.0,-13.19
2016-01-07 12:00:00,23506.0,-13.021
2016-01-07 13:00:00,23572.0,-13.26
2016-01-07 14:00:00,23661.0,-13.859
2016-01-07 15:00:00,23857.0,-14.186
2016-01-07 16:00:00,23784.0,-14.283
2016-01-07 17:00:00,23394.0,-14.325
2016-01-07 18:00:00,23147.0,-14.28
2016-01-07 19:00:00,22810.0,-14.229
2016-01-07 20:00:00,22304.0,-14.154
2016-01-07 21:00:00,21648.0,-14.179
2016-01-07 22:00:00,20753.0,-14.257
2016-01-07 23:00:00,20018.0,-14.289
2016-01-08 00:00:00,19602.0,-14.245
2016-01-08 01:00:00,19487.0,-14.103
2016-01-08 02:00:00,19474.0,-13.988
2016-01-08 03:00:00,19680.0,-13.89
2016-01-08 04:00:00,20172.0,-13.794
2016-01-08 05:00:00,21610.0,-13.729
2016-01-08 06:00:00,23220.0,-13.593
2016-01-08 07:00:00,23836.0,-13.387
2016-01-08 08:00:00,23866.0,-13.203
2016-01-08 09:00:00,23859.0,-12.793
2016-01-08 10:00:00,23766.0,-12.158
2016-01-08 11:00:00,23619.0,-11.677
2016-01-08 12:00:00,23378.0,-11.456
2016-01-08 13:00:00,23276.0,-11.551
2016-01-08 14:00:00,23399.0,-11.822
2016-01-08 15:00:00,23598.0,-11.99
2016-01-08 16:00:00,23503.0,-12.081
2016-01-08 17:00:00,23330.0,-12.128
2016-01-08 18:00:00,23048.0,-12.175
2016-01-08 19:00:00,22517.0,-12.241
2016-01-08 20:00:00,21827.0,-12.318
2016-01-08 21:00:00,21350.0,-12.366
2016-01-08 22:00:00,20668.0,-12.406
2016-01-08 23:00:00,20312.0,-12.395
2016-01-09 00:00:00,19828.0,-12.389
2016-01-09 01:00:00,19538.0,-12.406
2016-01-09 02:00:00,19531.0,-12.458
2016-01-09 03:00:00,19497.0,-12.421
2016-01-09 04:00:00,19624.0,-12.301
2016-01-09 05:00:00,19879.0,-12.199
2016-01-09 06:00:00,20540.0,-12.11
2016-01-09 07:00:00,21268.0,-12.008
2016-01-09 08:00:00,21942.0,-11.887
2016-01-09 09:00:00,22453.0,-11.566
2016-01-09 10:00:00,22662.0,-11.12
2016-01-09 11:00:00,22573.0,-10.779
2016-01-09 12:00:00,22397.0,-10.645
2016-01-09 13:00:00,22391.0,-10.776
2016-01-09 14:00:00,22395.0,-11.048
2016-01-09 15:00:00,22662.0,-11.21
2016-01-09 16:00:00,22762.0,-11.262
2016-01-09 17:00:00,22720.0,-11.255
2016-01-09 18:00:00,22355.0,-11.179
2016-01-09 19:00:00,21771.0,-11.106
2016-01-09 20:00:00,21316.0,-11.065
2016-01-09 21:00:00,20783.0,-11.072
2016-01-09 22:00:00,20240.0,-11.071
2016-01-09 23:00:00,19636.0,-11.002
2016-01-10 00:00:00,19308.0,-10.862
2016-01-10 01:00:00,19072.0,-10.735
2016-01-10 02:00:00,18957.0,-10.554
2016-01-10 03:00:00,18868.0,-10.301
2016-01-10 04:00:00,18983.0,-9.972
2016-01-10 05:00:00,19214.0,-9.695
2016-01-10 06:00:00,19495.0,-9.416
2016-01-10 07:00:00,19965.0,-9.123
2016-01-10 08:00:00,20510.0,-8.804
2016-01-10 09:00:00,21042.0,-8.383
2016-01-10 10:00:00,21397.0,-7.888
2016-01-10 11:00:00,21415.0,-7.44
2016-01-10 12:00:00,21439.0,-7.086
2016-01-10 13:00:00,21352.0,-6.866
2016-01-10 14:00:00,21339.0,-6.606
2016-01-10 15:00:00,21571.0,-6.12
2016-01-10 16:00:00,21609.0,-5.724
2016-01-10 17:00:00,21408.0,-5.402
2016-01-10 18:00:00,21239.0,-5.192
2016-01-10 19:00:00,20965.0,-5.044
2016-01-10 20:00:00,20592.0,-4.922
2016-01-10 21:00:00,19971.0,-4.746
2016-01-10 22:00:00,19130.0,-4.618
2016-01-10 23:00:00,18592.0,-4.53
2016-01-11 00:00:00,18124.0,-4.49
2016-01-11 01:00:00,17896.0,-4.506
2016-01-11 02:00:00,17872.0,-4.569
2016-01-11 03:00:00,17964.0,-4.635
2016-01-11 04:00:00,18604.0,-4.683
2016-01-11 05:00:00,20098.0,-4.756
2016-01-11 06:00:00,21754.0,-4.842
2016-01-11 07:00:00,22180.0,-4.93
2016-01-11 08:00:00,22011.0,-4.999
2016-01-11 09:00:00,22005.0,-4.972
2016-01-11 10:00:00,21855.0,-4.836
2016-01-11 11:00:00,21662.0,-4.707
2016-01-11 12:00:00,21817.0,-4.692
2016-01-11 13:00:00,21837.0,-4.857
2016-01-11 14:00:00,21943.0,-5.221
2016-01-11 15:00:00,22160.0,-5.652
2016-01-11 16:00:00,21893.0,-5.89
2016-01-11 17:00:00,21718.0,-6.039
2016-01-11 18:00:00,21550.0,-6.18
2016-01-11 19:00:00,21148.0,-6.308
2016-01-11 20:00:00,20754.0,-6.443
2016-01-11 21:00:00,19920.0,-6.584
2016-01-11 22:00:00,18948.0,-6.754
2016-01-11 23:00:00,18316.0,-6.909
2016-01-12 00:00:00,17971.0,-7.077
2016-01-12 01:00:00,17609.0,-7.293
2016-01-12 02:00:00,17673.0,-7.478
2016-01-12 03:00:00,17827.0,-7.611
2016-01-12 04:00:00,18580.0,-7.672
2016-01-12 05:00:00,20106.0,-7.794
2016-01-12 06:00:00,21881.0,-8.031
2016-01-12 07:00:00,22483.0,-8.291
2016-01-12 08:00:00,22427.0,-8.391
2016-01-12 09:00:00,22187.0,-7.959
2016-01-12 10:00:00,22104.0,-7.318
2016-01-12 11:00:00,21813.0,-6.886
2016-01-12 12:00:00,21970.0,-6.63
2016-01-12 13:00:00,21949.0,-6.588
2016-01-12 14:00:00,22100.0,-6.709
2016-01-12 15:00:00,22415.0,-6.763
2016-01-12 16:00:00,22244.0,-6.818
2016-01-12 17:00:00,21913.0,-6.913
2016-01-12 18:00:00,21725.0,-7.037
2016-01-12 19:00:00,21487.0,-7.133
2016-01-12 20:00:00,21084.0,-7.31
2016-01-12 21:00:00,20280.0,-7.556
2016-01-12 22:00:00,19333.0,-7.829
2016-01-12 23:00:00,18613.0,-8.121
2016-01-13 00:00:00,18219.0,-8.434
2016-01-13 01:00:00,18070.0,-8.75
2016-01-13 02:00:00,18120.0,-9.038
2016-01-13 03:00:00,18367.0,-9.082
2016-01-13 04:00:00,18820.0,-9.04
2016-01-13 05:00:00,20284.0,-9.002
2016-01-13 06:00:00,22014.0,-9.035
2016-01-13 07:00:00,22532.0,-9.14
2016-01-13 08:00:00,22485.0,-9.304
2016-01-13 09:00:00,22623.0,-9.205
2016-01-13 10:00:00,22402.0,-8.936
2016-01-13 11:00:00,22062.0,-8.752
2016-01-13 12:00:00,21955.0,-8.856
2016-01-13 13:00:00,22005.0,-9.466
2016-01-13 14:00:00,22464.0,-10.508
2016-01-13 15:00:00,22902.0,-11.134
2016-01-13 16:00:00,22779.0,-11.468
2016-01-13 17:00:00,22634.0,-11.641
2016-01-13 18:00:00,22379.0,-11.64
2016-01-13 19:00:00,22218.0,-11.527
2016-01-13 20:00:00,21771.0,-11.511
2016-01-13 21:00:00,21099.0,-11.629
2016-01-13 22:00:00,20274.0,-11.861
2016-01-13 23:00:00,19638.0,-12.035
2016-01-14 00:00:00,19293.0,-12.154
2016-01-14 01:00:00,19131.0,-12.166
2016-01-14 02:00:00,19087.0,-12.099
2016-01-14 03:00:00,19330.0,-11.94
2016-01-14 04:00:00,19886.0,-11.82
2016-01-14 05:00:00,21408.0,-11.783
2016-01-14 06:00:00,23230.0,-11.838
2016-01-14 07:00:00,23734.0,-11.99
2016-01-14 08:00:00,23518.0,-12.167
2016-01-14 09:00:00,23391.0,-11.962
2016-01-14 10:00:00,23170.0,-11.198
2016-01-14 11:00:00,22991.0,-10.619
2016-01-14 12:00:00,22925.0,-10.371
2016-01-14 13:00:00,22868.0,-10.516
2016-01-14 14:00:00,23047.0,-11.145
2016-01-14 15:00:00,23324.0,-11.646
2016-01-14 16:00:00,23264.0,-11.884
2016-01-14 17:00:00,23115.0,-12.087
2016-01-14 18:00:00,22943.0,-12.29
2016-01-14 19:00:00,22695.0,-12.399
2016-01-14 20:00:00,22266.0,-12.434
2016-01-14 21:00:00,21645.0,-12.459
2016-01-14 22:00:00,20735.0,-12.461
2016-01-14 23:00:00,20192.0,-12.652
2016-01-15 00:00:00,19873.0,-12.895
2016-01-15 01:00:00,19777.0,-13.087
2016-01-15 02:00:00,19772.0,-13.322
2016-01-15 03:00:00,19944.0,-13.489
2016-01-15 04:00:00,20500.0,-13.711
2016-01-15 05:00:00,21900.0,-13.8
2016-01-15 06:00:00,23572.0,-13.683
2016-01-15 07:00:00,24120.0,-13.444
2016-01-15 08:00:00,23953.0,-13.158
2016-01-15 09:00:00,23765.0,-12.57
2016-01-15 10:00:00,23665.0,-11.738
2016-01-15 11:00:00,23489.0,-10.935
2016-01-15 12:00:00,23312.0,-10.546
2016-01-15 13:00:00,23193.0,-10.717
2016-01-15 14:00:00,23185.0,-11.342
2016-01-15 15:00:00,23416.0,-11.884
2016-01-15 16:00:00,23303.0,-11.967
2016-01-15 17:00:00,23100.0,-11.861
2016-01-15 18:00:00,22849.0,-11.691
2016-01-15 19:00:00,22301.0,-11.611
2016-01-15 20:00:00,21748.0,-11.652
2016-01-15 21:00:00,21230.0,-11.661
2016-01-15 22:00:00,20613.0,-11.566
2016-01-15 23:00:00,19958.0,-11.461
2016-01-16 00:00:00,19485.0,-11.431
2016-01-16 01:00:00,19357.0,-11.369
2016-01-16 02:00:00,19366.0,-11.23
2016-01-16 03:00:00,19384.0,-11.198
2016-01-16 04:00:00,19576.0,-11.397
2016-01-16 05:00:00,19991.0,-11.597
2016-01-16 06:00:00,20396.0,-11.814
2016-01-16 07:00:00,21090.0,-12.025
2016-01-16 08:00:00,21775.0,-12.113
2016-01-16 09:00:00,22358.0,-11.924
2016-01-16 10:00:00,22300.0,-11.436
2016-01-16 11:00:00,22139.0,-10.937
2016-01-16 12:00:00,21932.0,-10.717
2016-01-16 13:00:00,21762.0,-10.86
2016-01-16 14:00:00,21881.0,-11.689
2016-01-16 15:00:00,22321.0,-12.398
2016-01-16 16:00:00,22644.0,-12.092
2016-01-16 17:00:00,22702.0,-11.786
2016-01-16 18:00:00,22494.0,-11.663
2016-01-16 19:00:00,21972.0,-11.537
2016-01-16 20:00:00,21527.0,-11.553
2016-01-16 21:00:00,21016.0,-11.552
2016-01-16 22:00:00,20392.0,-11.571
2016-01-16 23:00:00,20022.0,-11.685
2016-01-17 00:00:00,19796.0,-11.933
2016-01-17 01:00:00,19653.0,-12.163
2016-01-17 02:00:00,19567.0,-12.28
2016-01-17 03:00:00,19659.0,-12.204
2016-01-17 04:00:00,19750.0,-12.135
2016-01-17 05:00:00,19896.0,-12.059
2016-01-17 06:00:00,20338.0,-11.961
2016-01-17 07:00:00,20781.0,-11.85
2016-01-17 08:00:00,21439.0,-11.692
2016-01-17 09:00:00,21889.0,-11.043
2016-01-17 10:00:00,22018.0,-10.05
2016-01-17 11:00:00,21880.0,-9.235
2016-01-17 12:00:00,21673.0,-8.824
2016-01-17 13:00:00,21504.0,-9.012
2016-01-17 14:00:00,21744.0,-9.737
2016-01-17 15:00:00,22223.0,-10.322
2016-01-17 16:00:00,22325.0,-10.374
2016-01-17 17:00:00,22361.0,-10.227
2016-01-17 18:00:00,22335.0,-10.044
2016-01-17 19:00:00,22213.0,-9.947
2016-01-17 20:00:00,21959.0,-9.862
2016-01-17 21:00:00,21487.0,-9.723
2016-01-17 22:00:00,20765.0,-9.635
2016-01-17 23:00:00,19909.0,-9.582
2016-01-18 00:00:00,19594.0,-9.411
2016-01-18 01:00:00,19499.0,-9.266
2016-01-18 02:00:00,19642.0,-9.16
2016-01-18 03:00:00,19775.0,-9.141
2016-01-18 04:00:00,20287.0,-9.109
2016-01-18 05:00:00,21677.0,-9.054
2016-01-18 06:00:00,23402.0,-8.968
2016-01-18 07:00:00,23886.0,-8.916
2016-01-18 08:00:00,23739.0,-8.819
2016-01-18 09:00:00,23662.0,-8.338
2016-01-18 10:00:00,23546.0,-7.765
2016-01-18 11:00:00,23387.0,-7.347
2016-01-18 12:00:00,23340.0,-7.139
2016-01-18 13:00:00,23233.0,-7.311
2016-01-18 14:00:00,23235.0,-8.041
2016-01-18 15:00:00,23454.0,-8.931
2016-01-18 16:00:00,23495.0,-9.363
2016-01-18 17:00:00,23272.0,-9.625
2016-01-18 18:00:00,23033.0,-9.82
2016-01-18 19:00:00,22702.0,-10.034
2016-01-18 20:00:00,22319.0,-10.307
2016-01-18 21:00:00,21729.0,-10.641
2016-01-18 22:00:00,20728.0,-10.777
2016-01-18 23:00:00,20051.0,-10.666
2016-01-19 00:00:00,19592.0,-10.66
2016-01-19 01:00:00,19437.0,-10.969
2016-01-19 02:00:00,19481.0,-11.249
2016-01-19 03:00:00,19801.0,-11.495
2016-01-19 04:00:00,20292.0,-11.764
2016-01-19 05:00:00,21671.0,-12.055
2016-01-19 06:00:00,23508.0,-12.146
2016-01-19 07:00:00,24020.0,-12.12
2016-01-19 08:00:00,23924.0,-12.099
2016-01-19 09:00:00,23930.0,-11.34
2016-01-19 10:00:00,23599.0,-10.074
2016-01-19 11:00:00,23342.0,-8.987
2016-01-19 12:00:00,23392.0,-8.46
2016-01-19 13:00:00,23303.0,-8.462
2016-01-19 14:00:00,23211.0,-8.886
2016-01-19 15:00:00,23660.0,-9.296
2016-01-19 16:00:00,23668.0,-9.363
2016-01-19 17:00:00,23433.0,-9.405
2016-01-19 18:00:00,23289.0,-9.501
2016-01-19 19:00:00,22999.0,-9.669
2016-01-19 20:00:00,22604.0,-9.849
2016-01-19 21:00:00,21927.0,-10.097
2016-01-19 22:00:00,21136.0,-10.416
2016-01-19 23:00:00,20426.0,-10.697
2016-01-20 00:00:00,20115.0,-10.794
2016-01-20 01:00:00,20016.0,-11.066
2016-01-20 02:00:00,20001.0,-11.316
2016-01-20 03:00:00,20075.0,-11.543
2016-01-20 04:00:00,20650.0,-11.788
2016-01-20 05:00:00,22107.0,-11.879
2016-01-20 06:00:00,23815.0,-11.79
2016-01-20 07:00:00,24190.0,-11.853
2016-01-20 08:00:00,24115.0,-11.897
2016-01-20 09:00:00,23960.0,-11.207
2016-01-20 10:00:00,23592.0,-10.263
2016-01-20 11:00:00,23231.0,-9.498
2016-01-20 12:00:00,23198.0,-8.996
2016-01-20 13:00:00,23119.0,-8.949
2016-01-20 14:00:00,23151.0,-9.621
2016-01-20 15:00:00,23603.0,-10.307
2016-01-20 16:00:00,23635.0,-10.596
2016-01-20 17:00:00,23669.0,-10.661
2016-01-20 18:00:00,23350.0,-10.705
2016-01-20 19:00:00,22975.0,-10.951
2016-01-20 20:00:00,22651.0,-11.154
2016-01-20 21:00:00,22006.0,-11.105
2016-01-20 22:00:00,21457.0,-11.048
2016-01-20 23:00:00,20579.0,-11.103
2016-01-21 00:00:00,20138.0,-11.126
2016-01-21 01:00:00,20044.0,-11.018
2016-01-21 02:00:00,20077.0,-10.853
2016-01-21 03:00:00,20240.0,-10.744
2016-01-21 04:00:00,20824.0,-10.748
2016-01-21 05:00:00,22244.0,-10.855
2016-01-21 06:00:00,23996.0,-11.044
2016-01-21 07:00:00,24485.0,-11.374
2016-01-21 08:00:00,24307.0,-11.276
2016-01-21 09:00:00,24101.0,-10.262
2016-01-21 10:00:00,23899.0,-8.895
2016-01-21 11:00:00,23506.0,-7.965
2016-01-21 12:00:00,23381.0,-7.677
2016-01-21 13:00:00,23357.0,-8.217
2016-01-21 14:00:00,23319.0,-9.253
2016-01-21 15:00:00,23665.0,-10.039
2016-01-21 16:00:00,23754.0,-10.406
2016-01-21 17:00:00,23635.0,-10.581
2016-01-21 18:00:00,23439.0,-10.641
2016-01-21 19:00:00,23109.0,-10.584
2016-01-21 20:00:00,22684.0,-10.575
2016-01-21 21:00:00,22090.0,-10.664
2016-01-21 22:00:00,21317.0,-10.799
2016-01-21 23:00:00,20601.0,-10.965
2016-01-22 00:00:00,20289.0,-11.083
2016-01-22 01:00:00,20090.0,-11.174
2016-01-22 02:00:00,20031.0,-11.262
2016-01-22 03:00:00,20112.0,-11.196
2016-01-22 04:00:00,20635.0,-11.141
2016-01-22 05:00:00,21952.0,-11.064
2016-01-22 06:00:00,23602.0,-10.908
2016-01-22 07:00:00,24006.0,-10.743
2016-01-22 08:00:00,23820.0,-10.492
2016-01-22 09:00:00,23780.0,-9.84
2016-01-22 10:00:00,23749.0,-8.989
2016-01-22 11:00:00,23585.0,-8.223
2016-01-22 12:00:00,23331.0,-7.628
2016-01-22 13:00:00,23122.0,-7.315
2016-01-22 14:00:00,23127.0,-7.385
2016-01-22 15:00:00,23065.0,-7.414
2016-01-22 16:00:00,22982.0,-7.133
2016-01-22 17:00:00,22843.0,-6.828
2016-01-22 18:00:00,22441.0,-6.476
2016-01-22 19:00:00,21871.0,-5.99
2016-01-22 20:00:00,21198.0,-5.731
2016-01-22 21:00:00,20607.0,-5.615
2016-01-22 22:00:00,19955.0,-5.316
2016-01-22 23:00:00,19290.0,-5.141
2016-01-23 00:00:00,18782.0,-5.052
2016-01-23 01:00:00,18542.0,-4.995
2016-01-23 02:00:00,18467.0,-4.967
2016-01-23 03:00:00,18501.0,-4.873
2016-01-23 04:00:00,18534.0,-4.757
2016-01-23 05:00:00,18804.0,-4.643
2016-01-23 06:00:00,19314.0,-4.487
2016-01-23 07:00:00,20054.0,-4.361
